ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
349,3,2024,Sunday - Holiday,728
350,3,2024,Weekday,691
350,3,2024,Saturday,399
350,3,2024,Sunday - Holiday,238
352,3,2024,Weekday,2596
352,3,2024,Saturday,2370
352,3,2024,Sunday - Holiday,1632
353,3,2024,Weekday,652
353,3,2024,Saturday,244
353,3,2024,Sunday - Holiday,150
354,3,2024,Weekday,189
354,3,2024,Saturday,117
356,3,2024,Weekday,272
356,3,2024,Saturday,193
356,3,2024,Sunday - Holiday,51
357,3,2024,Weekday,380
357,3,2024,Saturday,235
357,3,2024,Sunday - Holiday,103
358,3,2024,Weekday,348
358,3,2024,Saturday,172
359,3,2024,Weekday,574
359,3,2024,Saturday,357
359,3,2024,Sunday - Holiday,295
360,3,2024,Weekday,27
360,3,2024,Saturday,31
360,3,2024,Sunday - Holiday,27
361,3,2024,Weekday,33
361,3,2024,Saturday,23
361,3,2024,Sunday - Holiday,28
364,3,2024,Weekday,982
364,3,2024,Saturday,694
364,3,2024,Sunday - Holiday,363
366,3,2024,Weekday,106
366,3,2024,Saturday,52
366,3,2024,Sunday - Holiday,38
367,3,2024,Weekday,54
367,3,2024,Saturday,23
379,3,2024,Weekday,987
379,3,2024,Saturday,489
379,3,2024,Sunday - Holiday,223
381,3,2024,Weekday,1814
381,3,2024,Saturday,1129
381,3,2024,Sunday - Holiday,697
383,3,2024,Weekday,871
383,3,2024,Saturday,483
383,3,2024,Sunday - Holiday,195
384,3,2024,Weekday,198
384,3,2024,Saturday,197
384,3,2024,Sunday - Holiday,93
385,3,2024,Weekday,563
386,3,2024,Weekday,719
386,3,2024,Saturday,345
386,3,2024,Sunday - Holiday,232
390,3,2024,Weekday,166
390,3,2024,Saturday,18
392,3,2024,Weekday,44
392,3,2024,Saturday,17
395,3,2024,Weekday,196
395,3,2024,Saturday,3
410,3,2024,Weekday,149
410,3,2024,Saturday,121
410,3,2024,Sunday - Holiday,88
411,3,2024,Weekday,127
411,3,2024,Saturday,105
411,3,2024,Sunday - Holiday,87
412,3,2024,Weekday,119
412,3,2024,Saturday,134
412,3,2024,Sunday - Holiday,102
421,3,2024,Weekday,267
422,3,2024,Weekday,340
423,3,2024,Weekday,440
471,3,2024,Weekday,47
471,3,2024,Saturday,33
472,3,2024,Weekday,42
472,3,2024,Saturday,33
501,3,2024,Weekday,336
501,3,2024,Saturday,178
504,3,2024,Weekday,100
505,3,2024,Weekday,266
505,3,2024,Saturday,148
507,3,2024,Weekday,179
507,3,2024,Saturday,172
508,3,2024,Weekday,88
508,3,2024,Saturday,47
509,3,2024,Weekday,75
509,3,2024,Saturday,50
510,3,2024,Weekday,24
511,3,2024,Weekday,8
512,3,2024,Weekday,2
524,3,2024,Weekday,95
524,3,2024,Saturday,45
530,3,2024,Weekday,324
530,3,2024,Saturday,279
533,3,2024,Weekday,124
533,3,2024,Saturday,99
540,3,2024,Weekday,30
541,3,2024,Weekday,177
541,3,2024,Saturday,92
542,3,2024,Weekday,118
542,3,2024,Saturday,71
543,3,2024,Weekday,115
543,3,2024,Saturday,79
546,3,2024,Weekday,112
547,3,2024,Weekday,105
547,3,2024,Saturday,73
548,3,2024,Weekday,174
548,3,2024,Saturday,98
549,3,2024,Weekday,221
549,3,2024,Saturday,165
550,3,2024,Weekday,142
552,3,2024,Weekday,119
552,3,2024,Saturday,98
554,3,2024,Weekday,339
554,3,2024,Saturday,246
559,3,2024,Weekday,61
559,3,2024,Saturday,26
561,3,2024,Weekday,139
561,3,2024,Saturday,71
562,3,2024,Weekday,239
563,3,2024,Weekday,86
564,3,2024,Weekday,107
564,3,2024,Saturday,96
565,3,2024,Weekday,726
565,3,2024,Saturday,490
565,3,2024,Sunday - Holiday,149
566,3,2024,Weekday,144
568,3,2024,Weekday,584
568,3,2024,Saturday,230
568,3,2024,Sunday - Holiday,155
569,3,2024,Weekday,350
570,3,2024,Weekday,131
570,3,2024,Saturday,43
571,3,2024,Weekday,314
571,3,2024,Saturday,184
571,3,2024,Sunday - Holiday,81
572,3,2024,Weekday,386
572,3,2024,Saturday,101
573,3,2024,Weekday,11
574,3,2024,Weekday,169
574,3,2024,Saturday,75
590,3,2024,Weekday,43
591,3,2024,Weekday,30
592,3,2024,Weekday,27
593,3,2024,Weekday,27
594,3,2024,Weekday,29
595,3,2024,Weekday,0
596,3,2024,Weekday,28
597,3,2024,Weekday,23
598,3,2024,Weekday,56
599,3,2024,Weekday,20
600,3,2024,Weekday,312
600,3,2024,Saturday,130
602,3,2024,Weekday,0
603,3,2024,Weekday,169
603,3,2024,Saturday,96
604,3,2024,Weekday,145
604,3,2024,Saturday,104
605,3,2024,Weekday,152
605,3,2024,Saturday,53
606,3,2024,Weekday,840
606,3,2024,Saturday,749
606,3,2024,Sunday - Holiday,515
607,3,2024,Weekday,32
607,3,2024,Saturday,30
626,3,2024,Weekday,112
697,3,2024,Weekday,52
711,3,2024,Weekday,128
714,3,2024,Weekday,132
715,3,2024,Weekday,238
722,3,2024,Weekday,117
722,3,2024,Saturday,105
755,3,2024,Weekday,599
801,3,2024,Weekday,111
801,3,2024,Saturday,58
802,3,2024,Weekday,179
802,3,2024,Saturday,110
803,3,2024,Weekday,48
803,3,2024,Saturday,56
806,3,2024,Weekday,17
807,3,2024,Weekday,13
808,3,2024,Weekday,15
811,3,2024,Weekday,48
811,3,2024,Saturday,114
811,3,2024,Sunday - Holiday,47
832,3,2024,Weekday,44
834,3,2024,Weekday,308
834,3,2024,Saturday,174
850,3,2024,Weekday,561
851,3,2024,Weekday,14
855,3,2024,Weekday,122
890,3,2024,Weekday,53
890,3,2024,Saturday,2
905,3,2024,Weekday,30
905,3,2024,Saturday,73
905,3,2024,Sunday - Holiday,35
100,2,2024,Weekday,1518
100,2,2024,Saturday,1305
100,2,2024,Sunday - Holiday,1038
101,2,2024,Weekday,1363
101,2,2024,Saturday,1024
101,2,2024,Sunday - Holiday,878
208,2,2024,Weekday,1188
208,2,2024,Saturday,690
208,2,2024,Sunday - Holiday,531
209,2,2024,Weekday,145
210,2,2024,Weekday,225
213,2,2024,Weekday,1177
213,2,2024,Saturday,638
215,2,2024,Weekday,962
215,2,2024,Saturday,466
215,2,2024,Sunday - Holiday,299
221,2,2024,Weekday,372
223,2,2024,Weekday,1134
223,2,2024,Saturday,325
223,2,2024,Sunday - Holiday,335
225,2,2024,Weekday,93
226,2,2024,Weekday,428
230,2,2024,Weekday,167
234,2,2024,Weekday,147
240,2,2024,Weekday,338
241,2,2024,Weekday,146
250,2,2024,Weekday,630
250,2,2024,Saturday,270
250,2,2024,Sunday - Holiday,232
270,2,2024,Weekday,405
270,2,2024,Saturday,288
270,2,2024,Sunday - Holiday,174
272,2,2024,Weekday,389
272,2,2024,Saturday,167
290,2,2024,Weekday,2257
290,2,2024,Saturday,1519
290,2,2024,Sunday - Holiday,1009
301,2,2024,Weekday,932
301,2,2024,Saturday,429
301,2,2024,Sunday - Holiday,198
302,2,2024,Weekday,205
302,2,2024,Saturday,129
303,2,2024,Weekday,799
303,2,2024,Saturday,185
303,2,2024,Sunday - Holiday,105
305,2,2024,Weekday,425
305,2,2024,Saturday,193
305,2,2024,Sunday - Holiday,173
307,2,2024,Weekday,1941
307,2,2024,Saturday,1255
307,2,2024,Sunday - Holiday,958
308,2,2024,Weekday,346
308,2,2024,Saturday,122
308,2,2024,Sunday - Holiday,140
309,2,2024,Weekday,492
309,2,2024,Saturday,218
309,2,2024,Sunday - Holiday,125
310,2,2024,Weekday,248
310,2,2024,Saturday,117
310,2,2024,Sunday - Holiday,82
311,2,2024,Weekday,434
311,2,2024,Saturday,220
311,2,2024,Sunday - Holiday,138
313,2,2024,Weekday,712
313,2,2024,Saturday,335
313,2,2024,Sunday - Holiday,235
314,2,2024,Weekday,225
314,2,2024,Saturday,74
315,2,2024,Weekday,513
315,2,2024,Saturday,184
315,2,2024,Sunday - Holiday,76
316,2,2024,Weekday,454
316,2,2024,Saturday,144
317,2,2024,Weekday,305
317,2,2024,Saturday,143
317,2,2024,Sunday - Holiday,134
318,2,2024,Weekday,1881
318,2,2024,Saturday,1038
318,2,2024,Sunday - Holiday,671
319,2,2024,Weekday,390
319,2,2024,Saturday,171
322,2,2024,Weekday,1684
322,2,2024,Saturday,1152
322,2,2024,Sunday - Holiday,797
330,2,2024,Weekday,1033
330,2,2024,Saturday,662
330,2,2024,Sunday - Holiday,444
331,2,2024,Weekday,862
331,2,2024,Saturday,268
332,2,2024,Weekday,338
332,2,2024,Saturday,157
332,2,2024,Sunday - Holiday,155
348,2,2024,Weekday,128
349,2,2024,Weekday,1517
349,2,2024,Saturday,959
349,2,2024,Sunday - Holiday,800
350,2,2024,Weekday,760
350,2,2024,Saturday,392
350,2,2024,Sunday - Holiday,244
352,2,2024,Weekday,2771
352,2,2024,Saturday,2156
352,2,2024,Sunday - Holiday,1576
353,2,2024,Weekday,615
353,2,2024,Saturday,286
353,2,2024,Sunday - Holiday,192
354,2,2024,Weekday,197
354,2,2024,Saturday,122
356,2,2024,Weekday,284
356,2,2024,Saturday,177
356,2,2024,Sunday - Holiday,41
357,2,2024,Weekday,385
357,2,2024,Saturday,246
357,2,2024,Sunday - Holiday,151
358,2,2024,Weekday,352
358,2,2024,Saturday,145
359,2,2024,Weekday,569
359,2,2024,Saturday,364
359,2,2024,Sunday - Holiday,288
360,2,2024,Weekday,24
360,2,2024,Saturday,10
360,2,2024,Sunday - Holiday,26
361,2,2024,Weekday,42
361,2,2024,Saturday,11
361,2,2024,Sunday - Holiday,25
364,2,2024,Weekday,1114
364,2,2024,Saturday,691
364,2,2024,Sunday - Holiday,268
366,2,2024,Weekday,106
366,2,2024,Saturday,56
366,2,2024,Sunday - Holiday,41
367,2,2024,Weekday,58
367,2,2024,Saturday,18
379,2,2024,Weekday,916
379,2,2024,Saturday,387
379,2,2024,Sunday - Holiday,243
381,2,2024,Weekday,1687
381,2,2024,Saturday,1025
381,2,2024,Sunday - Holiday,610
383,2,2024,Weekday,841
383,2,2024,Saturday,368
383,2,2024,Sunday - Holiday,198
384,2,2024,Weekday,228
384,2,2024,Saturday,145
384,2,2024,Sunday - Holiday,95
385,2,2024,Weekday,578
386,2,2024,Weekday,733
386,2,2024,Saturday,354
386,2,2024,Sunday - Holiday,236
390,2,2024,Weekday,147
390,2,2024,Saturday,15
392,2,2024,Weekday,51
392,2,2024,Saturday,18
395,2,2024,Weekday,199
395,2,2024,Saturday,25
410,2,2024,Weekday,146
410,2,2024,Saturday,108
410,2,2024,Sunday - Holiday,114
411,2,2024,Weekday,133
411,2,2024,Saturday,106
411,2,2024,Sunday - Holiday,90
412,2,2024,Weekday,133
412,2,2024,Saturday,124
412,2,2024,Sunday - Holiday,103
421,2,2024,Weekday,331
422,2,2024,Weekday,388
423,2,2024,Weekday,501
471,2,2024,Weekday,54
471,2,2024,Saturday,32
472,2,2024,Weekday,45
472,2,2024,Saturday,33
501,2,2024,Weekday,335
501,2,2024,Saturday,172
504,2,2024,Weekday,93
505,2,2024,Weekday,264
505,2,2024,Saturday,107
507,2,2024,Weekday,213
507,2,2024,Saturday,144
508,2,2024,Weekday,84
508,2,2024,Saturday,44
509,2,2024,Weekday,90
509,2,2024,Saturday,51
510,2,2024,Weekday,26
511,2,2024,Weekday,11
512,2,2024,Weekday,3
524,2,2024,Weekday,86
524,2,2024,Saturday,51
530,2,2024,Weekday,344
530,2,2024,Saturday,248
533,2,2024,Weekday,117
533,2,2024,Saturday,93
540,2,2024,Weekday,35
541,2,2024,Weekday,195
541,2,2024,Saturday,102
542,2,2024,Weekday,113
542,2,2024,Saturday,60
543,2,2024,Weekday,119
543,2,2024,Saturday,65
546,2,2024,Weekday,116
547,2,2024,Weekday,105
547,2,2024,Saturday,52
548,2,2024,Weekday,152
548,2,2024,Saturday,112
549,2,2024,Weekday,241
549,2,2024,Saturday,133
550,2,2024,Weekday,143
552,2,2024,Weekday,132
552,2,2024,Saturday,84
554,2,2024,Weekday,345
554,2,2024,Saturday,200
559,2,2024,Weekday,73
559,2,2024,Saturday,32
561,2,2024,Weekday,168
561,2,2024,Saturday,58
562,2,2024,Weekday,305
563,2,2024,Weekday,95
564,2,2024,Weekday,115
564,2,2024,Saturday,96
565,2,2024,Weekday,729
565,2,2024,Saturday,437
565,2,2024,Sunday - Holiday,191
566,2,2024,Weekday,203
568,2,2024,Weekday,626
568,2,2024,Saturday,249
568,2,2024,Sunday - Holiday,144
569,2,2024,Weekday,444
570,2,2024,Weekday,136
570,2,2024,Saturday,33
571,2,2024,Weekday,340
571,2,2024,Saturday,162
571,2,2024,Sunday - Holiday,84
572,2,2024,Weekday,426
572,2,2024,Saturday,103
573,2,2024,Weekday,10
574,2,2024,Weekday,181
574,2,2024,Saturday,76
590,2,2024,Weekday,50
591,2,2024,Weekday,31
592,2,2024,Weekday,29
593,2,2024,Weekday,27
594,2,2024,Weekday,31
595,2,2024,Weekday,0
596,2,2024,Weekday,32
597,2,2024,Weekday,26
598,2,2024,Weekday,55
599,2,2024,Weekday,24
600,2,2024,Weekday,269
600,2,2024,Saturday,109
602,2,2024,Weekday,0
603,2,2024,Weekday,165
603,2,2024,Saturday,84
604,2,2024,Weekday,126
604,2,2024,Saturday,88
605,2,2024,Weekday,145
605,2,2024,Saturday,37
606,2,2024,Weekday,835
606,2,2024,Saturday,605
606,2,2024,Sunday - Holiday,506
607,2,2024,Weekday,32
607,2,2024,Saturday,18
626,2,2024,Weekday,116
697,2,2024,Weekday,59
711,2,2024,Weekday,143
714,2,2024,Weekday,152
715,2,2024,Weekday,247
722,2,2024,Weekday,106
722,2,2024,Saturday,85
755,2,2024,Weekday,682
801,2,2024,Weekday,117
801,2,2024,Saturday,54
802,2,2024,Weekday,204
802,2,2024,Saturday,121
803,2,2024,Weekday,53
803,2,2024,Saturday,48
806,2,2024,Weekday,17
807,2,2024,Weekday,11
808,2,2024,Weekday,15
811,2,2024,Weekday,596
811,2,2024,Saturday,620
811,2,2024,Sunday - Holiday,566
832,2,2024,Weekday,43
834,2,2024,Weekday,287
834,2,2024,Saturday,146
850,2,2024,Weekday,625
851,2,2024,Weekday,0
855,2,2024,Weekday,92
890,2,2024,Weekday,48
890,2,2024,Saturday,6
905,2,2024,Weekday,61
905,2,2024,Saturday,143
905,2,2024,Sunday - Holiday,58
100,1,2024,Weekday,1289
100,1,2024,Saturday,884
100,1,2024,Sunday - Holiday,684
101,1,2024,Weekday,1075
101,1,2024,Saturday,816
101,1,2024,Sunday - Holiday,597
208,1,2024,Weekday,957
208,1,2024,Saturday,646
208,1,2024,Sunday - Holiday,396
209,1,2024,Weekday,139
210,1,2024,Weekday,196
213,1,2024,Weekday,992
213,1,2024,Saturday,579
215,1,2024,Weekday,861
215,1,2024,Saturday,489
215,1,2024,Sunday - Holiday,303
221,1,2024,Weekday,299
223,1,2024,Weekday,988
223,1,2024,Saturday,244
223,1,2024,Sunday - Holiday,239
225,1,2024,Weekday,86
226,1,2024,Weekday,348
230,1,2024,Weekday,152
234,1,2024,Weekday,124
240,1,2024,Weekday,249
241,1,2024,Weekday,108
250,1,2024,Weekday,521
250,1,2024,Saturday,256
250,1,2024,Sunday - Holiday,176
270,1,2024,Weekday,296
270,1,2024,Saturday,187
270,1,2024,Sunday - Holiday,101
272,1,2024,Weekday,318
272,1,2024,Saturday,125
290,1,2024,Weekday,1955
290,1,2024,Saturday,1499
290,1,2024,Sunday - Holiday,1057
301,1,2024,Weekday,779
301,1,2024,Saturday,353
301,1,2024,Sunday - Holiday,176
302,1,2024,Weekday,150
302,1,2024,Saturday,145
303,1,2024,Weekday,631
303,1,2024,Saturday,131
303,1,2024,Sunday - Holiday,62
305,1,2024,Weekday,394
305,1,2024,Saturday,150
305,1,2024,Sunday - Holiday,119
307,1,2024,Weekday,1538
307,1,2024,Saturday,1078
307,1,2024,Sunday - Holiday,726
308,1,2024,Weekday,336
308,1,2024,Saturday,165
308,1,2024,Sunday - Holiday,141
309,1,2024,Weekday,383
309,1,2024,Saturday,189
309,1,2024,Sunday - Holiday,128
310,1,2024,Weekday,208
310,1,2024,Saturday,135
310,1,2024,Sunday - Holiday,91
311,1,2024,Weekday,351
311,1,2024,Saturday,186
311,1,2024,Sunday - Holiday,72
313,1,2024,Weekday,555
313,1,2024,Saturday,285
313,1,2024,Sunday - Holiday,175
314,1,2024,Weekday,169
314,1,2024,Saturday,63
315,1,2024,Weekday,406
315,1,2024,Saturday,130
315,1,2024,Sunday - Holiday,93
316,1,2024,Weekday,329
316,1,2024,Saturday,112
317,1,2024,Weekday,260
317,1,2024,Saturday,171
317,1,2024,Sunday - Holiday,121
318,1,2024,Weekday,1605
318,1,2024,Saturday,894
318,1,2024,Sunday - Holiday,467
319,1,2024,Weekday,298
319,1,2024,Saturday,128
322,1,2024,Weekday,1375
322,1,2024,Saturday,985
322,1,2024,Sunday - Holiday,399
330,1,2024,Weekday,900
330,1,2024,Saturday,495
330,1,2024,Sunday - Holiday,362
331,1,2024,Weekday,637
331,1,2024,Saturday,188
332,1,2024,Weekday,283
332,1,2024,Saturday,191
332,1,2024,Sunday - Holiday,181
348,1,2024,Weekday,96
349,1,2024,Weekday,1315
349,1,2024,Saturday,815
349,1,2024,Sunday - Holiday,544
350,1,2024,Weekday,624
350,1,2024,Saturday,399
350,1,2024,Sunday - Holiday,178
352,1,2024,Weekday,2285
352,1,2024,Saturday,1620
352,1,2024,Sunday - Holiday,1153
353,1,2024,Weekday,530
353,1,2024,Saturday,244
353,1,2024,Sunday - Holiday,130
354,1,2024,Weekday,151
354,1,2024,Saturday,96
356,1,2024,Weekday,221
356,1,2024,Saturday,128
356,1,2024,Sunday - Holiday,18
357,1,2024,Weekday,309
357,1,2024,Saturday,206
357,1,2024,Sunday - Holiday,109
358,1,2024,Weekday,327
358,1,2024,Saturday,94
359,1,2024,Weekday,515
359,1,2024,Saturday,324
359,1,2024,Sunday - Holiday,232
360,1,2024,Weekday,31
360,1,2024,Saturday,18
360,1,2024,Sunday - Holiday,20
361,1,2024,Weekday,42
361,1,2024,Saturday,42
361,1,2024,Sunday - Holiday,33
364,1,2024,Weekday,897
364,1,2024,Saturday,635
364,1,2024,Sunday - Holiday,293
366,1,2024,Weekday,81
366,1,2024,Saturday,39
366,1,2024,Sunday - Holiday,23
367,1,2024,Weekday,46
367,1,2024,Saturday,12
379,1,2024,Weekday,747
379,1,2024,Saturday,359
379,1,2024,Sunday - Holiday,188
381,1,2024,Weekday,1345
381,1,2024,Saturday,795
381,1,2024,Sunday - Holiday,500
383,1,2024,Weekday,671
383,1,2024,Saturday,348
383,1,2024,Sunday - Holiday,118
384,1,2024,Weekday,176
384,1,2024,Saturday,134
384,1,2024,Sunday - Holiday,68
385,1,2024,Weekday,432
386,1,2024,Weekday,562
386,1,2024,Saturday,297
386,1,2024,Sunday - Holiday,177
390,1,2024,Weekday,126
390,1,2024,Saturday,16
392,1,2024,Weekday,51
392,1,2024,Saturday,17
395,1,2024,Weekday,210
395,1,2024,Saturday,4
395,1,2024,Sunday - Holiday,16
410,1,2024,Weekday,115
410,1,2024,Saturday,105
410,1,2024,Sunday - Holiday,53
411,1,2024,Weekday,111
411,1,2024,Saturday,91
411,1,2024,Sunday - Holiday,55
412,1,2024,Weekday,111
412,1,2024,Saturday,105
412,1,2024,Sunday - Holiday,59
421,1,2024,Weekday,246
422,1,2024,Weekday,311
423,1,2024,Weekday,405
471,1,2024,Weekday,42
471,1,2024,Saturday,30
472,1,2024,Weekday,35
472,1,2024,Saturday,29
501,1,2024,Weekday,281
501,1,2024,Saturday,115
504,1,2024,Weekday,80
505,1,2024,Weekday,212
505,1,2024,Saturday,106
507,1,2024,Weekday,176
507,1,2024,Saturday,142
508,1,2024,Weekday,69
508,1,2024,Saturday,31
509,1,2024,Weekday,79
509,1,2024,Saturday,40
510,1,2024,Weekday,25
511,1,2024,Weekday,13
512,1,2024,Weekday,1
524,1,2024,Weekday,80
524,1,2024,Saturday,43
530,1,2024,Weekday,273
530,1,2024,Saturday,193
533,1,2024,Weekday,84
533,1,2024,Saturday,79
540,1,2024,Weekday,25
541,1,2024,Weekday,138
541,1,2024,Saturday,84
542,1,2024,Weekday,98
542,1,2024,Saturday,72
543,1,2024,Weekday,91
543,1,2024,Saturday,70
546,1,2024,Weekday,93
547,1,2024,Weekday,86
547,1,2024,Saturday,74
548,1,2024,Weekday,145
548,1,2024,Saturday,67
549,1,2024,Weekday,184
549,1,2024,Saturday,135
550,1,2024,Weekday,121
552,1,2024,Weekday,98
552,1,2024,Saturday,61
554,1,2024,Weekday,263
554,1,2024,Saturday,158
559,1,2024,Weekday,56
559,1,2024,Saturday,22
561,1,2024,Weekday,126
561,1,2024,Saturday,50
562,1,2024,Weekday,204
563,1,2024,Weekday,69
564,1,2024,Weekday,92
564,1,2024,Saturday,87
565,1,2024,Weekday,569
565,1,2024,Saturday,409
565,1,2024,Sunday - Holiday,132
566,1,2024,Weekday,136
568,1,2024,Weekday,478
568,1,2024,Saturday,208
568,1,2024,Sunday - Holiday,102
569,1,2024,Weekday,289
570,1,2024,Weekday,101
570,1,2024,Saturday,23
571,1,2024,Weekday,283
571,1,2024,Saturday,144
571,1,2024,Sunday - Holiday,63
572,1,2024,Weekday,318
572,1,2024,Saturday,75
573,1,2024,Weekday,8
574,1,2024,Weekday,130
574,1,2024,Saturday,61
590,1,2024,Weekday,46
591,1,2024,Weekday,29
592,1,2024,Weekday,27
593,1,2024,Weekday,24
594,1,2024,Weekday,27
595,1,2024,Weekday,0
596,1,2024,Weekday,27
597,1,2024,Weekday,18
598,1,2024,Weekday,54
599,1,2024,Weekday,20
600,1,2024,Weekday,265
600,1,2024,Saturday,67
602,1,2024,Weekday,0
603,1,2024,Weekday,154
603,1,2024,Saturday,63
604,1,2024,Weekday,96
604,1,2024,Saturday,116
605,1,2024,Weekday,143
605,1,2024,Saturday,38
606,1,2024,Weekday,723
606,1,2024,Saturday,460
606,1,2024,Sunday - Holiday,329
607,1,2024,Weekday,27
607,1,2024,Saturday,17
626,1,2024,Weekday,111
697,1,2024,Weekday,39
711,1,2024,Weekday,116
714,1,2024,Weekday,85
715,1,2024,Weekday,145
722,1,2024,Weekday,101
722,1,2024,Saturday,68
755,1,2024,Weekday,575
801,1,2024,Weekday,100
801,1,2024,Saturday,47
802,1,2024,Weekday,160
802,1,2024,Saturday,89
803,1,2024,Weekday,50
803,1,2024,Saturday,35
806,1,2024,Weekday,13
807,1,2024,Weekday,13
808,1,2024,Weekday,13
811,1,2024,Weekday,291
811,1,2024,Saturday,581
811,1,2024,Sunday - Holiday,581
832,1,2024,Weekday,29
834,1,2024,Weekday,227
834,1,2024,Saturday,106
850,1,2024,Weekday,553
851,1,2024,Weekday,0
855,1,2024,Weekday,81
890,1,2024,Weekday,46
890,1,2024,Saturday,11
905,1,2024,Weekday,30
905,1,2024,Saturday,91
905,1,2024,Sunday - Holiday,35
100,12,2023,Weekday,1266
100,12,2023,Saturday,1120
100,12,2023,Sunday - Holiday,719
101,12,2023,Weekday,1205
101,12,2023,Saturday,1041
101,12,2023,Sunday - Holiday,696
208,12,2023,Weekday,1193
208,12,2023,Saturday,853
208,12,2023,Sunday - Holiday,555
209,12,2023,Weekday,126
210,12,2023,Weekday,195
213,12,2023,Weekday,1081
213,12,2023,Saturday,575
215,12,2023,Weekday,972
215,12,2023,Saturday,605
215,12,2023,Sunday - Holiday,331
221,12,2023,Weekday,371
223,12,2023,Weekday,1167
223,12,2023,Saturday,358
223,12,2023,Sunday - Holiday,375
225,12,2023,Weekday,111
226,12,2023,Weekday,378
230,12,2023,Weekday,171
234,12,2023,Weekday,126
240,12,2023,Weekday,295
241,12,2023,Weekday,134
250,12,2023,Weekday,666
250,12,2023,Saturday,316
250,12,2023,Sunday - Holiday,253
270,12,2023,Weekday,298
270,12,2023,Saturday,278
270,12,2023,Sunday - Holiday,132
272,12,2023,Weekday,409
272,12,2023,Saturday,182
290,12,2023,Weekday,2321
290,12,2023,Saturday,1453
290,12,2023,Sunday - Holiday,928
301,12,2023,Weekday,881
301,12,2023,Saturday,422
301,12,2023,Sunday - Holiday,189
302,12,2023,Weekday,168
302,12,2023,Saturday,132
303,12,2023,Weekday,689
303,12,2023,Saturday,108
303,12,2023,Sunday - Holiday,64
305,12,2023,Weekday,449
305,12,2023,Saturday,209
305,12,2023,Sunday - Holiday,125
307,12,2023,Weekday,1761
307,12,2023,Saturday,1244
307,12,2023,Sunday - Holiday,794
308,12,2023,Weekday,332
308,12,2023,Saturday,181
308,12,2023,Sunday - Holiday,147
309,12,2023,Weekday,413
309,12,2023,Saturday,213
309,12,2023,Sunday - Holiday,101
310,12,2023,Weekday,230
310,12,2023,Saturday,149
310,12,2023,Sunday - Holiday,123
311,12,2023,Weekday,389
